-1, 44.35331632653061, 40.34438775510204, 1.7857142857142858, 4, 1.8571428571428572, 6, 2
-1, 42.66836734693877, 62.11224489795919, 1.6428571428571428, 4, 1.9285714285714286, 4, 2
-1, 58.910714285714285, 82.56632653061224, 2.2142857142857144, 4, 1.9285714285714286, 4, 2
-1, 60.776785714285715, 63.06377551020408, 2.5, 4, 2.0, 4, 2
-1, 61.55102040816327, 61.62755102040816, 2.357142857142857, 4, 1.8571428571428572, 4, 2
-1, 40.73979591836735, 53.285714285714285, 1.9285714285714286, 4, 1.6428571428571428, 4, 2
-1, 43.14795918367347, 51.31122448979592, 2.142857142857143, 6, 1.8571428571428572, 4, 2
-1, 59.275510204081634, 49.035714285714285, 2.2142857142857144, 4, 1.7857142857142858, 4, 2
-1, 45.732142857142854, 45.41836734693877, 1.9285714285714286, 4, 1.7142857142857142, 4, 2
-1, 53.97959183673469, 76.28061224489795, 2.142857142857143, 6, 1.7857142857142858, 4, 2
-1, 42.90561224489796, 59.40816326530612, 1.9285714285714286, 4, 1.7142857142857142, 4, 2
-1, 37.182397959183675, 63.29336734693877, 2.7142857142857144, 6, 1.9285714285714286, 6, 2
-1, 55.86734693877551, 56.525510204081634, 2.0714285714285716, 4, 1.9285714285714286, 4, 2
-1, 31.147959183673468, 40.984693877551024, 1.4285714285714286, 2, 0.8571428571428571, 2, 2
-1, 28.176020408163264, 40.22959183673469, 1.7142857142857142, 6, 2.2857142857142856, 8, 2
-1, 48.87755102040816, 66.18367346938776, 1.9285714285714286, 6, 1.7857142857142858, 4, 2
-1, 58.50892857142857, 56.20663265306123, 2.2142857142857144, 4, 1.7142857142857142, 4, 2
-1, 37.78188775510204, 57.50765306122449, 2.642857142857143, 6, 2.2142857142857144, 6, 2
-1, 23.15688775510204, 27.92091836734694, 2.2857142857142856, 6, 1.5714285714285714, 4, 2
-1, 47.830357142857146, 44.06377551020408, 2.0714285714285716, 4, 1.5714285714285714, 4, 2
-1, 26.51530612244898, 31.591836734693878, 1.3571428571428572, 6, 1.5, 4, 2
-1, 54.04209183673469, 45.839285714285715, 2.357142857142857, 4, 1.5714285714285714, 4, 2
-1, 42.201530612244895, 50.33673469387755, 2.2142857142857144, 6, 2.0, 6, 2
-1, 38.80102040816327, 64.93877551020408, 2.2142857142857144, 6, 1.4285714285714286, 2, 2
-1, 48.80357142857143, 55.704081632653065, 2.2142857142857144, 4, 1.6428571428571428, 4, 2
-1, 24.568877551020407, 28.132653061224488, 1.2142857142857142, 6, 1.5, 4, 2
-1, 49.058673469387756, 51.47959183673469, 2.2857142857142856, 4, 1.5, 4, 2
-1, 29.223214285714285, 48.660714285714285, 2.0, 4, 1.7142857142857142, 4, 2
-1, 52.2844387755102, 41.191326530612244, 2.0714285714285716, 4, 1.5714285714285714, 4, 2
-1, 34.317602040816325, 30.767857142857142, 1.4285714285714286, 4, 1.6428571428571428, 4, 2
-1, 55.798469387755105, 55.22959183673469, 2.357142857142857, 6, 1.4285714285714286, 4, 2
-1, 28.645408163265305, 39.37755102040816, 1.8571428571428572, 6, 1.7142857142857142, 4, 2
-1, 50.589285714285715, 61.505102040816325, 2.0714285714285716, 4, 1.4285714285714286, 4, 2
-1, 37.4030612244898, 32.62244897959184, 2.5714285714285716, 6, 2.642857142857143, 6, 2
-1, 52.34183673469388, 56.04081632653061, 2.2142857142857144, 4, 1.7142857142857142, 4, 2
-1, 36.50127551020408, 39.33418367346939, 2.357142857142857, 6, 2.0, 4, 2
-1, 30.724489795918366, 43.52040816326531, 2.4285714285714284, 6, 2.0714285714285716, 6, 2
-1, 28.427295918367346, 39.52295918367347, 3.4285714285714284, 6, 1.5, 6, 2
-1, 54.1875, 41.06377551020408, 2.142857142857143, 4, 1.5, 4, 2
-1, 37.410714285714285, 39.05102040816327, 2.2857142857142856, 6, 1.6428571428571428, 4, 2
-1, 48.672193877551024, 52.058673469387756, 2.2142857142857144, 4, 1.5714285714285714, 4, 2
-1, 51.26913265306123, 41.24744897959184, 2.857142857142857, 6, 2.2857142857142856, 4, 2
-1, 29.459183673469386, 31.556122448979593, 2.2142857142857144, 6, 1.5714285714285714, 6, 2
-1, 49.02295918367347, 52.3469387755102, 2.7857142857142856, 6, 1.8571428571428572, 4, 2
-1, 42.23724489795919, 47.58163265306123, 2.642857142857143, 6, 1.8571428571428572, 4, 2
-1, 54.890306122448976, 56.71938775510204, 2.642857142857143, 6, 2.142857142857143, 4, 2
-1, 43.10204081632653, 49.535714285714285, 2.4285714285714284, 6, 2.0, 4, 2
-1, 47.952806122448976, 59.21173469387755, 2.9285714285714284, 6, 1.7142857142857142, 4, 2
-1, 47.875, 63.816326530612244, 3.0714285714285716, 6, 1.7857142857142858, 4, 2
-1, 34.765306122448976, 46.13775510204081, 2.2142857142857144, 6, 1.9285714285714286, 4, 2
-1, 22.020408163265305, 38.68877551020408, 2.7142857142857144, 6, 1.4285714285714286, 6, 2
-1, 35.28061224489796, 54.984693877551024, 2.5714285714285716, 6, 2.0, 6, 2
-1, 54.588010204081634, 74.07397959183673, 3.357142857142857, 6, 2.0, 4, 2
-1, 42.03954081632653, 59.99234693877551, 3.0714285714285716, 6, 1.5714285714285714, 4, 2
-1, 29.255102040816325, 45.035714285714285, 1.5714285714285714, 4, 1.5714285714285714, 4, 2
-1, 44.94770408163265, 57.99744897959184, 2.857142857142857, 6, 2.0, 4, 2
-1, 27.5, 31.821428571428573, 1.7142857142857142, 6, 1.9285714285714286, 6, 2
-1, 36.580357142857146, 43.339285714285715, 2.142857142857143, 6, 2.0714285714285716, 4, 2
-1, 45.91326530612245, 57.204081632653065, 2.7857142857142856, 6, 1.7857142857142858, 4, 2
-1, 40.39795918367347, 56.785714285714285, 1.5714285714285714, 4, 1.6428571428571428, 4, 2
-1, 50.41709183673469, 78.38010204081633, 2.857142857142857, 6, 2.0, 4, 2
-1, 39.860969387755105, 55.058673469387756, 2.857142857142857, 6, 2.5714285714285716, 6, 2
-1, 44.33163265306123, 50.90816326530612, 2.4285714285714284, 6, 1.8571428571428572, 4, 2
-1, 36.77933673469388, 38.308673469387756, 2.0714285714285716, 6, 1.9285714285714286, 4, 2
-1, 30.028061224489797, 43.76020408163265, 2.2857142857142856, 6, 2.2857142857142856, 6, 2
-1, 31.378826530612244, 40.74234693877551, 3.0, 6, 1.7142857142857142, 4, 2
-1, 41.536989795918366, 71.1454081632653, 2.642857142857143, 6, 2.0714285714285716, 6, 2
-1, 35.121173469387756, 51.40561224489796, 2.0, 6, 1.5714285714285714, 4, 2
-1, 26.690051020408163, 35.46683673469388, 1.5714285714285714, 6, 1.8571428571428572, 4, 2
-1, 46.00892857142857, 73.49744897959184, 2.5714285714285716, 6, 1.7857142857142858, 4, 2
-1, 32.03061224489796, 56.62755102040816, 2.857142857142857, 6, 2.0714285714285716, 6, 2
-1, 43.74872448979592, 40.170918367346935, 2.0714285714285716, 6, 2.0, 6, 2
-1, 37.400510204081634, 57.954081632653065, 2.5714285714285716, 6, 2.2857142857142856, 6, 2
-1, 24.553571428571427, 35.892857142857146, 1.6428571428571428, 6, 1.5, 4, 2
-1, 44.87755102040816, 63.05612244897959, 2.9285714285714284, 6, 2.2857142857142856, 6, 2
-1, 47.577806122448976, 51.81887755102041, 2.0, 6, 1.8571428571428572, 4, 2
-1, 39.41836734693877, 68.32142857142857, 2.7142857142857144, 6, 2.142857142857143, 4, 2
-1, 27.617346938775512, 47.066326530612244, 2.2142857142857144, 6, 1.6428571428571428, 4, 2
-1, 34.70918367346939, 43.60204081632653, 2.0, 5, 2.0, 8, 7
-1, 34.13520408163265, 49.87755102040816, 1.5714285714285714, 4, 1.7142857142857142, 4, 7
-1, 15.582908163265307, 22.431122448979593, 1.0, 4, 1.4285714285714286, 2, 7
-1, 40.233418367346935, 49.150510204081634, 1.9285714285714286, 4, 2.0714285714285716, 4, 7
-1, 29.392857142857142, 37.142857142857146, 1.0714285714285714, 4, 1.9285714285714286, 4, 7
-1, 25.323979591836736, 37.69897959183673, 1.7857142857142858, 4, 1.5, 4, 7
-1, 43.142857142857146, 62.07142857142857, 2.142857142857143, 4, 1.5714285714285714, 4, 7
-1, 23.538265306122447, 37.576530612244895, 1.4285714285714286, 4, 1.9285714285714286, 6, 7
-1, 31.474489795918366, 48.04081632653061, 1.7142857142857142, 4, 1.5714285714285714, 4, 7
-1, 19.346938775510203, 21.224489795918366, 0.7857142857142857, 4, 1.4285714285714286, 2, 7
-1, 33.359693877551024, 42.673469387755105, 1.5714285714285714, 4, 1.4285714285714286, 4, 7
-1, 20.46811224489796, 29.93622448979592, 1.2142857142857142, 4, 1.5, 4, 7
-1, 35.890306122448976, 37.04081632653061, 1.2142857142857142, 4, 1.9285714285714286, 4, 7
-1, 36.107142857142854, 44.22959183673469, 1.5, 4, 1.4285714285714286, 4, 7
-1, 33.172193877551024, 52.17602040816327, 2.142857142857143, 6, 1.5, 4, 7
-1, 34.18877551020408, 36.16326530612245, 1.0, 6, 1.7857142857142858, 4, 7
-1, 26.6875, 40.170918367346935, 1.9285714285714286, 4, 1.4285714285714286, 6, 7
-1, 31.92091836734694, 38.045918367346935, 1.2142857142857142, 4, 1.9285714285714286, 6, 7
-1, 30.01530612244898, 45.67857142857143, 2.5, 4, 1.4285714285714286, 2, 7
-1, 25.690051020408163, 32.16581632653061, 0.9285714285714286, 4, 1.7142857142857142, 4, 7
-1, 24.4234693877551, 38.454081632653065, 1.5714285714285714, 6, 1.5714285714285714, 4, 7
-1, 33.60076530612245, 37.79336734693877, 1.2142857142857142, 4, 1.8571428571428572, 4, 7
-1, 29.618622448979593, 35.81377551020408, 1.0714285714285714, 4, 1.8571428571428572, 4, 7
-1, 38.32270408163265, 42.30357142857143, 1.1428571428571428, 4, 1.4285714285714286, 2, 7
-1, 34.02423469387755, 38.21173469387755, 1.1428571428571428, 4, 1.9285714285714286, 4, 7
-1, 22.338010204081634, 27.808673469387756, 1.0, 4, 1.5, 4, 7
-1, 29.948979591836736, 41.98979591836735, 1.5, 4, 1.5, 4, 7
-1, 26.658163265306122, 34.525510204081634, 2.0714285714285716, 6, 2.0714285714285716, 4, 7
-1, 25.886479591836736, 33.451530612244895, 0.9285714285714286, 4, 1.7857142857142858, 4, 7
-1, 25.03061224489796, 34.142857142857146, 1.3571428571428572, 4, 1.5, 4, 7
-1, 32.9375, 54.00765306122449, 2.357142857142857, 6, 1.8571428571428572, 6, 7
-1, 27.743622448979593, 33.02295918367347, 1.0, 4, 2.0714285714285716, 4, 7
-1, 28.447704081632654, 35.875, 1.1428571428571428, 4, 1.7142857142857142, 4, 7
-1, 22.979591836734695, 39.08673469387755, 1.8571428571428572, 5, 1.2857142857142858, 2, 7
-1, 31.720663265306122, 37.232142857142854, 1.2142857142857142, 6, 1.8571428571428572, 4, 7
-1, 27.875, 35.826530612244895, 1.0, 4, 1.7857142857142858, 4, 7
-1, 24.64030612244898, 30.964285714285715, 1.5, 4, 1.5, 4, 7
-1, 28.8125, 33.97704081632653, 1.0, 4, 1.8571428571428572, 4, 7
-1, 27.14030612244898, 35.35204081632653, 1.0714285714285714, 4, 1.7857142857142858, 4, 7
-1, 21.779336734693878, 29.349489795918366, 0.8571428571428571, 4, 1.5, 4, 7
-1, 31.823979591836736, 46.11734693877551, 1.8571428571428572, 4, 1.4285714285714286, 2, 7
-1, 19.04591836734694, 25.903061224489797, 1.8571428571428572, 6, 1.2142857142857142, 4, 7
-1, 27.627551020408163, 42.12244897959184, 1.7142857142857142, 4, 1.5714285714285714, 4, 7
-1, 36.03316326530612, 54.52040816326531, 2.0714285714285716, 4, 1.6428571428571428, 4, 7
-1, 28.772959183673468, 35.234693877551024, 1.2857142857142858, 4, 1.5, 4, 7
-1, 23.10841836734694, 27.977040816326532, 1.2142857142857142, 6, 1.5, 4, 7
-1, 34.49107142857143, 51.410714285714285, 2.0, 4, 1.5714285714285714, 4, 7
-1, 33.40561224489796, 40.64795918367347, 1.6428571428571428, 4, 1.4285714285714286, 2, 7
-1, 23.90561224489796, 35.33673469387755, 1.5714285714285714, 4, 1.6428571428571428, 6, 7
-1, 27.164540816326532, 42.267857142857146, 1.7142857142857142, 4, 1.6428571428571428, 4, 7
-1, 31.068877551020407, 41.03061224489796, 1.7857142857142858, 6, 1.7142857142857142, 6, 7
-1, 26.511479591836736, 40.74234693877551, 1.7857142857142858, 4, 1.5, 4, 7
-1, 27.036989795918366, 42.09438775510204, 1.9285714285714286, 6, 1.5, 4, 7
-1, 19.817602040816325, 29.849489795918366, 1.5, 6, 1.5, 4, 7
-1, 32.161989795918366, 50.53316326530612, 2.142857142857143, 4, 1.5714285714285714, 4, 7
-1, 26.741071428571427, 42.130102040816325, 1.7857142857142858, 4, 1.5, 4, 7
-1, 37.515306122448976, 50.44897959183673, 1.7857142857142858, 4, 1.4285714285714286, 4, 7
-1, 22.128826530612244, 25.885204081632654, 0.9285714285714286, 4, 1.4285714285714286, 2, 7
-1, 32.484693877551024, 51.38265306122449, 2.142857142857143, 4, 1.5714285714285714, 4, 7
-1, 36.442602040816325, 53.67602040816327, 2.0, 4, 1.6428571428571428, 8, 7
-1, 33.24234693877551, 47.204081632653065, 2.0714285714285716, 4, 1.5, 4, 7
-1, 38.96045918367347, 52.96173469387755, 1.9285714285714286, 4, 1.4285714285714286, 2, 7
-1, 27.966836734693878, 41.54081632653061, 1.5714285714285714, 4, 1.5, 4, 7
-1, 20.23469387755102, 32.642857142857146, 1.5, 4, 1.5, 4, 7
-1, 30.757653061224488, 49.326530612244895, 2.142857142857143, 4, 1.5714285714285714, 4, 7
-1, 29.96811224489796, 37.369897959183675, 1.3571428571428572, 6, 1.4285714285714286, 2, 7
-1, 29.987244897959183, 49.56122448979592, 2.142857142857143, 6, 1.5714285714285714, 4, 7
-1, 31.415816326530614, 47.265306122448976, 1.6428571428571428, 4, 1.2857142857142858, 4, 7
-1, 26.292091836734695, 38.85459183673469, 1.6428571428571428, 4, 1.7142857142857142, 4, 7
-1, 38.93622448979592, 51.09183673469388, 1.5714285714285714, 4, 1.5, 4, 7
-1, 35.691326530612244, 49.65816326530612, 2.2857142857142856, 8, 2.0, 6, 7
-1, 27.598214285714285, 42.47704081632653, 1.4285714285714286, 4, 1.8571428571428572, 4, 7
-1, 31.396683673469386, 46.84438775510204, 1.6428571428571428, 4, 1.7857142857142858, 4, 7
-1, 22.230867346938776, 31.757653061224488, 1.2857142857142858, 5, 1.5714285714285714, 4, 7
-1, 44.19005102040816, 42.619897959183675, 1.6428571428571428, 4, 2.0714285714285716, 4, 7
-1, 21.53061224489796, 34.12244897959184, 1.5, 4, 1.7142857142857142, 4, 7
-1, 21.964285714285715, 34.964285714285715, 1.5, 4, 1.7142857142857142, 4, 7
-1, 37.794642857142854, 40.07397959183673, 1.6428571428571428, 6, 1.9285714285714286, 4, 7
-1, 21.306122448979593, 35.69387755102041, 1.6428571428571428, 4, 1.7857142857142858, 4, 7
-1, 23.932397959183675, 31.32908163265306, 1.1428571428571428, 4, 1.5, 4, 7
-1, 21.229591836734695, 33.673469387755105, 1.3571428571428572, 4, 1.7142857142857142, 4, 7
-1, 20.39030612244898, 33.15816326530612, 1.3571428571428572, 4, 1.7857142857142858, 4, 7
-1, 27.401785714285715, 39.43622448979592, 1.5714285714285714, 4, 1.6428571428571428, 4, 7
-1, 26.011479591836736, 31.584183673469386, 1.1428571428571428, 6, 1.8571428571428572, 4, 7
-1, 48.81505102040816, 34.80357142857143, 2.142857142857143, 6, 1.7142857142857142, 4, 7
-1, 25.377551020408163, 37.035714285714285, 1.2142857142857142, 4, 1.7142857142857142, 4, 7
-1, 24.692602040816325, 35.18112244897959, 1.2857142857142858, 4, 1.7142857142857142, 4, 7
-1, 35.20918367346939, 47.295918367346935, 1.5, 5, 1.7857142857142858, 6, 7
-1, 29.118622448979593, 48.74234693877551, 1.9285714285714286, 4, 1.7857142857142858, 4, 7
-1, 26.567602040816325, 42.76275510204081, 1.5, 6, 1.7857142857142858, 4, 7
-1, 24.103316326530614, 32.99744897959184, 2.0714285714285716, 4, 1.7857142857142858, 4, 7
-1, 55.419642857142854, 55.9719387755102, 1.2142857142857142, 4, 1.5, 4, 7
-1, 57.05612244897959, 61.91326530612245, 1.5, 4, 1.5, 4, 7
-1, 51.71173469387755, 38.66836734693877, 1.4285714285714286, 4, 1.5, 4, 7
-1, 45.83418367346939, 27.75, 1.2142857142857142, 4, 1.7857142857142858, 6, 7
-1, 51.08545918367347, 52.625, 1.3571428571428572, 4, 1.5, 4, 7
-1, 52.97066326530612, 56.808673469387756, 1.5, 4, 1.5, 4, 7
-1, 42.704081632653065, 30.26530612244898, 1.0714285714285714, 4, 1.4285714285714286, 2, 7
-1, 45.62627551020408, 40.75255102040816, 1.5, 4, 1.5, 4, 7
-1, 28.554846938775512, 39.5280612244898, 1.3571428571428572, 5, 1.5714285714285714, 4, 7
-1, 53.11607142857143, 35.9719387755102, 1.7142857142857142, 4, 1.4285714285714286, 2, 7
-1, 38.24234693877551, 44.64795918367347, 1.5, 4, 1.6428571428571428, 4, 7
-1, 47.47959183673469, 35.224489795918366, 1.2142857142857142, 4, 1.5, 4, 7
-1, 45.04209183673469, 22.181122448979593, 1.2857142857142858, 4, 1.4285714285714286, 2, 7
-1, 19.480867346938776, 30.788265306122447, 1.4285714285714286, 4, 1.5714285714285714, 4, 7
-1, 37.349489795918366, 51.05612244897959, 1.5714285714285714, 4, 1.5714285714285714, 4, 7
-1, 43.51020408163265, 60.69387755102041, 1.8571428571428572, 6, 1.5714285714285714, 4, 7
-1, 33.202806122448976, 45.67602040816327, 1.6428571428571428, 4, 1.5, 4, 7
-1, 26.831632653061224, 38.77040816326531, 1.5, 4, 1.5714285714285714, 4, 7
-1, 19.9375, 32.150510204081634, 1.3571428571428572, 4, 1.5714285714285714, 4, 7
-1, 25.475765306122447, 38.130102040816325, 2.2857142857142856, 7, 1.8571428571428572, 4, 7
-1, 20.867346938775512, 34.755102040816325, 1.3571428571428572, 4, 2.0714285714285716, 6, 7
-1, 36.005102040816325, 49.535714285714285, 1.7142857142857142, 4, 1.5714285714285714, 6, 7
-1, 27.95280612244898, 31.2015306122449, 1.2142857142857142, 4, 1.5714285714285714, 4, 7
-1, 34.60076530612245, 41.4719387755102, 1.4285714285714286, 6, 1.5, 4, 7
-1, 39.12755102040816, 57.183673469387756, 2.0714285714285716, 4, 1.5714285714285714, 4, 7
-1, 28.028061224489797, 39.816326530612244, 1.5, 4, 1.5, 4, 7
-1, 27.151785714285715, 37.941326530612244, 1.2857142857142858, 6, 1.5, 4, 7
-1, 35.182397959183675, 48.93112244897959, 1.7142857142857142, 4, 1.5, 4, 7
-1, 35.786989795918366, 40.75255102040816, 1.7857142857142858, 4, 1.5, 4, 7
-1, 20.024234693877553, 33.329081632653065, 1.6428571428571428, 4, 1.5714285714285714, 4, 7
-1, 26.928571428571427, 35.96938775510204, 1.2142857142857142, 4, 1.5, 4, 7
-1, 24.774234693877553, 29.772959183673468, 1.1428571428571428, 4, 2.0714285714285716, 6, 7
-1, 35.2155612244898, 50.11479591836735, 1.7857142857142858, 6, 1.5714285714285714, 4, 7
-1, 26.241071428571427, 32.00255102040816, 1.7142857142857142, 6, 2.142857142857143, 6, 7
-1, 31.034438775510203, 40.39540816326531, 1.4285714285714286, 4, 1.5, 4, 7
-1, 18.823979591836736, 30.724489795918366, 1.2142857142857142, 5, 1.4285714285714286, 4, 7
-1, 24.29719387755102, 31.915816326530614, 1.5714285714285714, 4, 1.4285714285714286, 4, 7
-1, 25.801020408163264, 38.66326530612245, 2.142857142857143, 4, 1.6428571428571428, 4, 7
-1, 36.860969387755105, 50.51275510204081, 2.2142857142857144, 4, 1.8571428571428572, 4, 7
-1, 31.399234693877553, 41.50255102040816, 1.7857142857142858, 6, 1.7857142857142858, 4, 7
-1, 26.3890306122449, 36.125, 1.5714285714285714, 4, 1.9285714285714286, 4, 7
-1, 20.269132653061224, 33.24234693877551, 1.5714285714285714, 6, 1.5, 4, 7
-1, 16.81377551020408, 26.76530612244898, 1.2142857142857142, 6, 1.4285714285714286, 2, 7
-1, 31.817602040816325, 43.93622448979592, 2.0, 5, 1.7857142857142858, 4, 7
-1, 20.32780612244898, 32.68112244897959, 1.4285714285714286, 4, 1.5714285714285714, 4, 7
-1, 38.54336734693877, 38.25, 1.5, 4, 1.6428571428571428, 4, 7
-1, 27.960459183673468, 38.74744897959184, 1.5, 4, 1.6428571428571428, 4, 7
-1, 27.340561224489797, 40.06377551020408, 1.5, 4, 1.8571428571428572, 4, 7
-1, 34.58673469387755, 24.46938775510204, 1.2857142857142858, 6, 1.5, 4, 7
-1, 33.67984693877551, 33.66581632653061, 1.2857142857142858, 6, 1.5, 4, 7
-1, 28.478316326530614, 43.75765306122449, 1.8571428571428572, 4, 1.8571428571428572, 4, 7
-1, 25.649234693877553, 41.349489795918366, 1.5714285714285714, 4, 1.7857142857142858, 4, 7
-1, 34.452806122448976, 31.772959183673468, 1.5714285714285714, 6, 1.6428571428571428, 4, 7
-1, 31.955357142857142, 44.339285714285715, 2.0714285714285716, 4, 1.7142857142857142, 4, 7
-1, 30.96938775510204, 47.69897959183673, 2.0714285714285716, 4, 1.8571428571428572, 4, 7
-1, 32.25637755102041, 45.43112244897959, 1.7857142857142858, 4, 1.7857142857142858, 4, 7
-1, 18.737244897959183, 28.367346938775512, 1.2857142857142858, 6, 1.4285714285714286, 2, 7
-1, 28.917091836734695, 39.56887755102041, 1.4285714285714286, 4, 1.6428571428571428, 4, 7
-1, 34.317602040816325, 44.26275510204081, 1.5, 4, 1.7142857142857142, 4, 7
-1, 28.830357142857142, 35.93112244897959, 1.7142857142857142, 6, 1.5, 4, 7
-1, 44.73979591836735, 55.96938775510204, 1.7857142857142858, 4, 1.7142857142857142, 4, 7
-1, 25.698979591836736, 35.357142857142854, 1.2142857142857142, 4, 1.8571428571428572, 4, 7
-1, 29.585459183673468, 31.650510204081634, 1.2857142857142858, 6, 1.6428571428571428, 4, 7
-1, 36.378826530612244, 52.24744897959184, 1.8571428571428572, 4, 1.7857142857142858, 4, 7
-1, 15.28061224489796, 24.178571428571427, 1.5, 6, 1.5714285714285714, 4, 7
-1, 47.098214285714285, 63.93112244897959, 1.9285714285714286, 4, 1.7857142857142858, 4, 7
-1, 33.204081632653065, 45.755102040816325, 1.8571428571428572, 4, 1.7857142857142858, 4, 7
-1, 29.771683673469386, 26.9515306122449, 1.5714285714285714, 6, 1.5, 4, 7
-1, 29.892857142857142, 41.214285714285715, 1.5, 4, 1.7857142857142858, 4, 7
-1, 21.271683673469386, 28.471938775510203, 1.0, 4, 1.4285714285714286, 2, 7
-1, 25.590561224489797, 38.941326530612244, 1.3571428571428572, 4, 1.4285714285714286, 2, 7
-1, 37.66581632653061, 44.244897959183675, 1.7142857142857142, 4, 1.5714285714285714, 4, 7
-1, 33.03316326530612, 37.19897959183673, 1.5, 4, 1.5714285714285714, 4, 7
-1, 56.60204081632653, 45.29081632653061, 2.357142857142857, 6, 1.6428571428571428, 4, 7
-1, 31.03061224489796, 38.857142857142854, 1.3571428571428572, 4, 1.7142857142857142, 4, 7
-1, 36.294642857142854, 48.017857142857146, 1.6428571428571428, 4, 1.7857142857142858, 4, 7
-1, 33.09566326530612, 41.125, 1.5, 4, 1.7142857142857142, 4, 7
-1, 38.785714285714285, 50.27040816326531, 1.9285714285714286, 4, 1.9285714285714286, 4, 7
-1, 25.46938775510204, 30.357142857142858, 1.3571428571428572, 6, 1.7857142857142858, 4, 7
-1, 26.051020408163264, 38.69387755102041, 1.5714285714285714, 5, 1.5, 4, 7
-1, 25.711734693877553, 40.10204081632653, 1.5714285714285714, 4, 1.5714285714285714, 4, 7
-1, 26.709183673469386, 38.27040816326531, 1.8571428571428572, 4, 1.4285714285714286, 2, 7
-1, 26.64030612244898, 30.21938775510204, 1.5, 6, 1.7142857142857142, 4, 7
-1, 27.774234693877553, 39.25765306122449, 1.5, 4, 1.8571428571428572, 4, 7
-1, 36.88775510204081, 44.12755102040816, 1.5, 4, 1.4285714285714286, 2, 7
-1, 26.849489795918366, 30.897959183673468, 1.0, 4, 1.5, 4, 7
-1, 28.084183673469386, 38.9030612244898, 1.5, 4, 1.7857142857142858, 4, 7
-1, 27.522959183673468, 42.22959183673469, 1.7857142857142858, 4, 1.7142857142857142, 4, 7
-1, 19.635204081632654, 30.617346938775512, 1.7857142857142858, 6, 1.5, 4, 7
-1, 30.178571428571427, 39.357142857142854, 1.2857142857142858, 4, 2.0714285714285716, 6, 7
-1, 29.364795918367346, 35.29081632653061, 1.5, 4, 1.7142857142857142, 4, 7
-1, 27.43877551020408, 36.85204081632653, 1.3571428571428572, 4, 1.9285714285714286, 6, 7
-1, 27.603316326530614, 42.26275510204081, 1.5714285714285714, 4, 1.6428571428571428, 4, 7
-1, 40.53826530612245, 50.42857142857143, 1.6428571428571428, 4, 2.0, 6, 7
-1, 35.61352040816327, 40.97704081632653, 1.5, 6, 1.5714285714285714, 4, 7
-1, 30.62627551020408, 42.369897959183675, 1.8571428571428572, 4, 1.5, 4, 7
-1, 45.50255102040816, 47.5969387755102, 2.0, 6, 1.7142857142857142, 4, 7
-1, 32.31505102040816, 47.99234693877551, 2.142857142857143, 4, 1.5714285714285714, 6, 7
-1, 33.62755102040816, 41.25, 1.7142857142857142, 4, 1.7857142857142858, 4, 7
-1, 25.1875, 35.85459183673469, 1.3571428571428572, 4, 1.5, 4, 7
-1, 30.215561224489797, 33.73724489795919, 1.2142857142857142, 4, 1.5714285714285714, 4, 7
-1, 27.645408163265305, 42.85204081632653, 1.7142857142857142, 4, 1.7142857142857142, 6, 7
-1, 29.28061224489796, 42.95918367346939, 1.7857142857142858, 5, 1.4285714285714286, 2, 7
-1, 25.21938775510204, 37.494897959183675, 1.4285714285714286, 4, 1.6428571428571428, 4, 7
-1, 22.253826530612244, 35.089285714285715, 1.2142857142857142, 4, 1.5714285714285714, 4, 7
-1, 16.003826530612244, 26.165816326530614, 1.3571428571428572, 4, 1.5, 4, 7
-1, 29.71811224489796, 46.43622448979592, 2.357142857142857, 6, 1.5714285714285714, 4, 7
-1, 33.142857142857146, 43.994897959183675, 1.5, 4, 1.5, 4, 7
-1, 28.660714285714285, 33.19897959183673, 1.2142857142857142, 4, 1.5, 4, 7
-1, 29.42219387755102, 35.78826530612245, 0.8571428571428571, 4, 1.8571428571428572, 4, 7
-1, 35.10586734693877, 39.19642857142857, 1.3571428571428572, 4, 1.5, 4, 7
-1, 18.058673469387756, 25.255102040816325, 0.9285714285714286, 4, 1.5, 4, 7
-1, 31.59438775510204, 41.142857142857146, 1.5, 4, 1.5, 4, 7
-1, 28.82780612244898, 36.058673469387756, 1.2142857142857142, 4, 1.5714285714285714, 4, 7
-1, 34.0344387755102, 40.24744897959184, 1.3571428571428572, 4, 1.5, 4, 7
-1, 41.547193877551024, 55.880102040816325, 1.7857142857142858, 4, 1.6428571428571428, 4, 7
-1, 31.293367346938776, 40.734693877551024, 1.3571428571428572, 4, 1.5714285714285714, 4, 7
-1, 22.278061224489797, 29.0765306122449, 0.8571428571428571, 4, 1.8571428571428572, 4, 7
-1, 16.392857142857142, 23.086734693877553, 1.1428571428571428, 4, 1.4285714285714286, 2, 7
-1, 32.86224489795919, 38.9030612244898, 1.3571428571428572, 4, 1.5, 4, 7
-1, 13.40561224489796, 23.010204081632654, 1.3571428571428572, 5, 1.5, 4, 7
-1, 39.088010204081634, 49.125, 1.7142857142857142, 6, 1.5, 4, 7
-1, 34.74872448979592, 46.23724489795919, 1.6428571428571428, 4, 1.5, 4, 7
-1, 42.548469387755105, 39.964285714285715, 1.4285714285714286, 4, 1.7142857142857142, 4, 7
-1, 21.591836734693878, 28.852040816326532, 1.0, 4, 1.5, 4, 7
